 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  -5.00478409E-02 -0.497488886     -0.736363590       1341.24878      -1.37855530    
  -5.00478409E-02 -0.497488886     -0.818181813       1341.24878      -1.37855530    
  -8.31646770E-02 -0.493035108     -0.818181813       1341.24878      -1.37855530    
 -0.115910098     -0.486379296     -0.736363590       1480.09558      -1.34684098    
  -8.31646770E-02 -0.493035108     -0.736363590       1480.09558      -1.34684098    
  -8.31646770E-02 -0.493035108     -0.818181813       1480.09558      -1.34684098    
 -0.115910098     -0.486379296     -0.818181813       1480.09558      -1.34684098    
 -0.148137793     -0.477551311     -0.736363590       1614.76111      -1.32737458    
 -0.115910098     -0.486379296     -0.736363590       1614.76111      -1.32737458    
 -0.115910098     -0.486379296     -0.818181813       1614.76111      -1.32737458    
 -0.148137793     -0.477551311     -0.818181813       1614.76111      -1.32737458    
 -0.179703906     -0.466590285     -0.736363590       1743.49963      -1.31681538    
 -0.148137793     -0.477551311     -0.736363590       1743.49963      -1.31681538    
 -0.148137793     -0.477551311     -0.818181813       1743.49963      -1.31681538    
 -0.179703906     -0.466590285     -0.818181813       1743.49963      -1.31681538    
 -0.210467398     -0.453545511     -0.736363590       1865.14709      -1.31279957    
 -0.179703906     -0.466590285     -0.736363590       1865.14709      -1.31279957    
 -0.179703906     -0.466590285     -0.818181813       1865.14709      -1.31279957    
 -0.210467398     -0.453545511     -0.818181813       1865.14709      -1.31279957    
 -0.240290895     -0.438475013     -0.736363590       1978.96509      -1.31361687    
 -0.210467398     -0.453545511     -0.736363590       1978.96509      -1.31361687    
 -0.210467398     -0.453545511     -0.818181813       1978.96509      -1.31361687    
 -0.240290895     -0.438475013     -0.818181813       1978.96509      -1.31361687    
 -0.269041210     -0.421446115     -0.736363590       2084.50024      -1.31799400    
 -0.240290895     -0.438475013     -0.736363590       2084.50024      -1.31799400    
 -0.240290895     -0.438475013     -0.818181813       2084.50024      -1.31799400    
 -0.269041210     -0.421446115     -0.818181813       2084.50024      -1.31799400    
 -0.296589911     -0.402534992     -0.736363590       2181.55054      -1.32496166    
 -0.269041210     -0.421446115     -0.736363590       2181.55054      -1.32496166    
 -0.269041210     -0.421446115     -0.818181813       2181.55054      -1.32496166    
 -0.296589911     -0.402534992     -0.818181813       2181.55054      -1.32496166    
 -0.322813898     -0.381826103     -0.736363590       2270.08276      -1.33376145    
 -0.296589911     -0.402534992     -0.736363590       2270.08276      -1.33376145    
 -0.296589911     -0.402534992     -0.818181813       2270.08276      -1.33376145    
 -0.322813898     -0.381826103     -0.818181813       2270.08276      -1.33376145    
 -0.347596198     -0.359411806     -0.736363590       2350.20874      -1.34378672    
 -0.322813898     -0.381826103     -0.736363590       2350.20874      -1.34378672    
 -0.322813898     -0.381826103     -0.818181813       2350.20874      -1.34378672    
 -0.347596198     -0.359411806     -0.818181813       2350.20874      -1.34378672    
 -0.370826095     -0.335392386     -0.736363590       2422.15088      -1.35454047    
 -0.347596198     -0.359411806     -0.736363590       2422.15088      -1.35454047    
 -0.347596198     -0.359411806     -0.818181813       2422.15088      -1.35454047    
 -0.370826095     -0.335392386     -0.818181813       2422.15088      -1.35454047    
 -0.392399698     -0.309875011     -0.736363590       2486.19897      -1.36561000    
 -0.370826095     -0.335392386     -0.736363590       2486.19897      -1.36561000    
 -0.370826095     -0.335392386     -0.818181813       2486.19897      -1.36561000    
 -0.392399698     -0.309875011     -0.818181813       2486.19897      -1.36561000    
 -0.412220806     -0.282973588     -0.736363590       2542.71240      -1.37664688    
 -0.392399698     -0.309875011     -0.736363590       2542.71240      -1.37664688    
 -0.392399698     -0.309875011     -0.818181813       2542.71240      -1.37664688    
 -0.412220806     -0.282973588     -0.818181813       2542.71240      -1.37664688    
 -0.430200785     -0.254808307     -0.736363590       2592.06885      -1.38735294    
 -0.412220806     -0.282973588     -0.736363590       2592.06885      -1.38735294    
 -0.412220806     -0.282973588     -0.818181813       2592.06885      -1.38735294    
 -0.430200785     -0.254808307     -0.818181813       2592.06885      -1.38735294    
 -0.446259409     -0.225505099     -0.736363590       2634.67432      -1.39747322    
 -0.430200785     -0.254808307     -0.736363590       2634.67432      -1.39747322    
 -0.430200785     -0.254808307     -0.818181813       2634.67432      -1.39747322    
 -0.446259409     -0.225505099     -0.818181813       2634.67432      -1.39747322    
 -0.460324913     -0.195194602     -0.736363590       2670.92480      -1.40678859    
 -0.446259409     -0.225505099     -0.736363590       2670.92480      -1.40678859    
 -0.446259409     -0.225505099     -0.818181813       2670.92480      -1.40678859    
 -0.460324913     -0.195194602     -0.818181813       2670.92480      -1.40678859    
 -0.472334504     -0.164012402     -0.736363590       2701.19946      -1.41511166    
 -0.460324913     -0.195194602     -0.736363590       2701.19946      -1.41511166    
 -0.460324913     -0.195194602     -0.818181813       2701.19946      -1.41511166    
 -0.472334504     -0.164012402     -0.818181813       2701.19946      -1.41511166    
 -0.482234597     -0.132097706     -0.736363590       2725.84448      -1.42228556    
 -0.472334504     -0.164012402     -0.736363590       2725.84448      -1.42228556    
 -0.472334504     -0.164012402     -0.818181813       2725.84448      -1.42228556    
 -0.482234597     -0.132097706     -0.818181813       2725.84448      -1.42228556    
 -0.489980787      -9.95929912E-02 -0.736363590       2745.16968      -1.42817938    
 -0.482234597     -0.132097706     -0.736363590       2745.16968      -1.42817938    
 -0.482234597     -0.132097706     -0.818181813       2745.16968      -1.42817938    
 -0.489980787      -9.95929912E-02 -0.818181813       2745.16968      -1.42817938    
 -0.495538712      -6.66434765E-02 -0.736363590       2759.42993      -1.43269002    
 -0.489980787      -9.95929912E-02 -0.736363590       2759.42993      -1.43269002    
 -0.489980787      -9.95929912E-02 -0.818181813       2759.42993      -1.43269002    
 -0.495538712      -6.66434765E-02 -0.818181813       2759.42993      -1.43269002    
 -0.498883396      -3.33963186E-02 -0.736363590       2768.82422      -1.43573964    
 -0.495538712      -6.66434765E-02 -0.736363590       2768.82422      -1.43573964    
 -0.495538712      -6.66434765E-02 -0.818181813       2768.82422      -1.43573964    
 -0.498883396      -3.33963186E-02 -0.818181813       2768.82422      -1.43573964    
 -0.500000000      -6.12574029E-17 -0.736363590       2773.48730      -1.43727744    
 -0.498883396      -3.33963186E-02 -0.736363590       2773.48730      -1.43727744    
 -0.498883396      -3.33963186E-02 -0.818181813       2773.48730      -1.43727744    
 -0.500000000      -6.12574029E-17 -0.818181813       2773.48730      -1.43727744    
  0.498883396      -3.33963186E-02 -0.818181813       2429.07617       3.06031394    
  0.500000000      -0.00000000     -0.818181813       2429.07617       3.06031394    
  0.500000000      -0.00000000     -0.899999976       2429.07617       3.06031394    
  0.498883396      -3.33963186E-02 -0.899999976       2429.07617       3.06031394    
  0.495538712      -6.66434765E-02 -0.818181813       2414.24194       3.06101060    
  0.498883396      -3.33963186E-02 -0.818181813       2414.24194       3.06101060    
  0.498883396      -3.33963186E-02 -0.899999976       2414.24194       3.06101060    
  0.495538712      -6.66434765E-02 -0.899999976       2414.24194       3.06101060    
  0.489980787      -9.95929912E-02 -0.818181813       2384.72583       3.06246924    
  0.495538712      -6.66434765E-02 -0.818181813       2384.72583       3.06246924    
  0.495538712      -6.66434765E-02 -0.899999976       2384.72583       3.06246924    
  0.489980787      -9.95929912E-02 -0.899999976       2384.72583       3.06246924    
  0.482234597     -0.132097706     -0.818181813       2340.83447       3.06482244    
  0.489980787      -9.95929912E-02 -0.818181813       2340.83447       3.06482244    
  0.489980787      -9.95929912E-02 -0.899999976       2340.83447       3.06482244    
  0.482234597     -0.132097706     -0.899999976       2340.83447       3.06482244    
  0.472334504     -0.164012402     -0.818181813       2283.01440       3.06828165    
  0.482234597     -0.132097706     -0.818181813       2283.01440       3.06828165    
  0.482234597     -0.132097706     -0.899999976       2283.01440       3.06828165    
  0.472334504     -0.164012402     -0.899999976       2283.01440       3.06828165    
  0.460324913     -0.195194602     -0.818181813       2211.88818       3.07314730    
  0.472334504     -0.164012402     -0.818181813       2211.88818       3.07314730    
  0.472334504     -0.164012402     -0.899999976       2211.88818       3.07314730    
  0.460324913     -0.195194602     -0.899999976       2211.88818       3.07314730    
  0.446259409     -0.225505099     -0.818181813       2128.22925       3.07983065    
  0.460324913     -0.195194602     -0.818181813       2128.22925       3.07983065    
  0.460324913     -0.195194602     -0.899999976       2128.22925       3.07983065    
  0.446259409     -0.225505099     -0.899999976       2128.22925       3.07983065    
  0.430200785     -0.254808307     -0.818181813       2032.98425       3.08888364    
  0.446259409     -0.225505099     -0.818181813       2032.98425       3.08888364    
  0.446259409     -0.225505099     -0.899999976       2032.98425       3.08888364    
  0.430200785     -0.254808307     -0.899999976       2032.98425       3.08888364    
  0.412220806     -0.282973588     -0.818181813       1927.28784       3.10104084    
  0.430200785     -0.254808307     -0.818181813       1927.28784       3.10104084    
  0.430200785     -0.254808307     -0.899999976       1927.28784       3.10104084    
  0.412220806     -0.282973588     -0.899999976       1927.28784       3.10104084    
  0.392399698     -0.309875011     -0.818181813       1812.48645       3.11728191    
  0.412220806     -0.282973588     -0.818181813       1812.48645       3.11728191    
  0.412220806     -0.282973588     -0.899999976       1812.48645       3.11728191    
  0.392399698     -0.309875011     -0.899999976       1812.48645       3.11728191    
  0.370826095     -0.335392386     -0.818181813       1690.16650       3.13891220    
  0.392399698     -0.309875011     -0.818181813       1690.16650       3.13891220    
  0.392399698     -0.309875011     -0.899999976       1690.16650       3.13891220    
  0.370826095     -0.335392386     -0.899999976       1690.16650       3.13891220    
  0.347596198     -0.359411806     -0.818181813       1562.21899      -3.11549711    
  0.370826095     -0.335392386     -0.818181813       1562.21899      -3.11549711    
  0.370826095     -0.335392386     -0.899999976       1562.21899      -3.11549711    
  0.347596198     -0.359411806     -0.899999976       1562.21899      -3.11549711    
  0.322813898     -0.381826103     -0.818181813       1430.93042      -3.07720828    
  0.347596198     -0.359411806     -0.818181813       1430.93042      -3.07720828    
