 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
   1.67074893E-02 -0.499720812     -0.736363590       432.802155     -0.469726980    
  -1.67074893E-02 -0.499720812     -0.736363590       432.802155     -0.469726980    
  -5.00478409E-02 -0.497488886     -0.654545426       466.474152     -0.553209364    
  -1.67074893E-02 -0.499720812     -0.654545426       466.474152     -0.553209364    
  -1.67074893E-02 -0.499720812     -0.736363590       466.474152     -0.553209364    
  -5.00478409E-02 -0.497488886     -0.736363590       466.474152     -0.553209364    
  -8.31646770E-02 -0.493035108     -0.654545426       496.237030     -0.648290157    
  -5.00478409E-02 -0.497488886     -0.654545426       496.237030     -0.648290157    
  -5.00478409E-02 -0.497488886     -0.736363590       496.237030     -0.648290157    
  -8.31646770E-02 -0.493035108     -0.736363590       496.237030     -0.648290157    
 -0.115910098     -0.486379296     -0.654545426       523.415527     -0.751970828    
  -8.31646770E-02 -0.493035108     -0.654545426       523.415527     -0.751970828    
  -8.31646770E-02 -0.493035108     -0.736363590       523.415527     -0.751970828    
 -0.115910098     -0.486379296     -0.736363590       523.415527     -0.751970828    
 -0.148137793     -0.477551311     -0.654545426       549.304199     -0.861509144    
 -0.115910098     -0.486379296     -0.654545426       549.304199     -0.861509144    
 -0.115910098     -0.486379296     -0.736363590       549.304199     -0.861509144    
 -0.148137793     -0.477551311     -0.736363590       549.304199     -0.861509144    
 -0.179703906     -0.466590285     -0.654545426       575.028259     -0.974237144    
 -0.148137793     -0.477551311     -0.654545426       575.028259     -0.974237144    
 -0.148137793     -0.477551311     -0.736363590       575.028259     -0.974237144    
 -0.179703906     -0.466590285     -0.736363590       575.028259     -0.974237144    
 -0.210467398     -0.453545511     -0.654545426       601.431396      -1.08756101    
 -0.179703906     -0.466590285     -0.654545426       601.431396      -1.08756101    
 -0.179703906     -0.466590285     -0.736363590       601.431396      -1.08756101    
 -0.210467398     -0.453545511     -0.736363590       601.431396      -1.08756101    
 -0.240290895     -0.438475013     -0.654545426       629.014099      -1.19909251    
 -0.210467398     -0.453545511     -0.654545426       629.014099      -1.19909251    
 -0.210467398     -0.453545511     -0.736363590       629.014099      -1.19909251    
 -0.240290895     -0.438475013     -0.736363590       629.014099      -1.19909251    
 -0.269041210     -0.421446115     -0.654545426       657.929016      -1.30677927    
 -0.240290895     -0.438475013     -0.654545426       657.929016      -1.30677927    
 -0.240290895     -0.438475013     -0.736363590       657.929016      -1.30677927    
 -0.269041210     -0.421446115     -0.736363590       657.929016      -1.30677927    
 -0.296589911     -0.402534992     -0.654545426       688.020508      -1.40901208    
 -0.269041210     -0.421446115     -0.654545426       688.020508      -1.40901208    
 -0.269041210     -0.421446115     -0.736363590       688.020508      -1.40901208    
 -0.296589911     -0.402534992     -0.736363590       688.020508      -1.40901208    
 -0.322813898     -0.381826103     -0.654545426       718.898560      -1.50465286    
 -0.296589911     -0.402534992     -0.654545426       718.898560      -1.50465286    
 -0.296589911     -0.402534992     -0.736363590       718.898560      -1.50465286    
 -0.322813898     -0.381826103     -0.736363590       718.898560      -1.50465286    
 -0.347596198     -0.359411806     -0.654545426       750.028015      -1.59300160    
 -0.322813898     -0.381826103     -0.654545426       750.028015      -1.59300160    
 -0.322813898     -0.381826103     -0.736363590       750.028015      -1.59300160    
 -0.347596198     -0.359411806     -0.736363590       750.028015      -1.59300160    
 -0.370826095     -0.335392386     -0.654545426       780.808899      -1.67371118    
 -0.347596198     -0.359411806     -0.654545426       780.808899      -1.67371118    
 -0.347596198     -0.359411806     -0.736363590       780.808899      -1.67371118    
 -0.370826095     -0.335392386     -0.736363590       780.808899      -1.67371118    
 -0.392399698     -0.309875011     -0.654545426       810.643860      -1.74670017    
 -0.370826095     -0.335392386     -0.654545426       810.643860      -1.74670017    
 -0.370826095     -0.335392386     -0.736363590       810.643860      -1.74670017    
 -0.392399698     -0.309875011     -0.736363590       810.643860      -1.74670017    
 -0.412220806     -0.282973588     -0.654545426       838.983887      -1.81206119    
 -0.392399698     -0.309875011     -0.654545426       838.983887      -1.81206119    
 -0.392399698     -0.309875011     -0.736363590       838.983887      -1.81206119    
 -0.412220806     -0.282973588     -0.736363590       838.983887      -1.81206119    
 -0.430200785     -0.254808307     -0.654545426       865.356262      -1.86998677    
 -0.412220806     -0.282973588     -0.654545426       865.356262      -1.86998677    
 -0.412220806     -0.282973588     -0.736363590       865.356262      -1.86998677    
 -0.430200785     -0.254808307     -0.736363590       865.356262      -1.86998677    
 -0.446259409     -0.225505099     -0.654545426       889.384521      -1.92071569    
 -0.430200785     -0.254808307     -0.654545426       889.384521      -1.92071569    
 -0.430200785     -0.254808307     -0.736363590       889.384521      -1.92071569    
 -0.446259409     -0.225505099     -0.736363590       889.384521      -1.92071569    
 -0.460324913     -0.195194602     -0.654545426       910.778259      -1.96449733    
 -0.446259409     -0.225505099     -0.654545426       910.778259      -1.96449733    
 -0.446259409     -0.225505099     -0.736363590       910.778259      -1.96449733    
 -0.460324913     -0.195194602     -0.736363590       910.778259      -1.96449733    
 -0.472334504     -0.164012402     -0.654545426       929.329285      -2.00156784    
 -0.460324913     -0.195194602     -0.654545426       929.329285      -2.00156784    
 -0.460324913     -0.195194602     -0.736363590       929.329285      -2.00156784    
 -0.472334504     -0.164012402     -0.736363590       929.329285      -2.00156784    
 -0.482234597     -0.132097706     -0.654545426       944.900940      -2.03213906    
 -0.472334504     -0.164012402     -0.654545426       944.900940      -2.03213906    
 -0.472334504     -0.164012402     -0.736363590       944.900940      -2.03213906    
 -0.482234597     -0.132097706     -0.736363590       944.900940      -2.03213906    
 -0.489980787      -9.95929912E-02 -0.654545426       957.409241      -2.05638599    
 -0.482234597     -0.132097706     -0.654545426       957.409241      -2.05638599    
 -0.482234597     -0.132097706     -0.736363590       957.409241      -2.05638599    
 -0.489980787      -9.95929912E-02 -0.736363590       957.409241      -2.05638599    
 -0.495538712      -6.66434765E-02 -0.654545426       966.807068      -2.07444930    
 -0.489980787      -9.95929912E-02 -0.654545426       966.807068      -2.07444930    
 -0.489980787      -9.95929912E-02 -0.736363590       966.807068      -2.07444930    
 -0.495538712      -6.66434765E-02 -0.736363590       966.807068      -2.07444930    
 -0.498883396      -3.33963186E-02 -0.654545426       973.078247      -2.08643365    
 -0.495538712      -6.66434765E-02 -0.654545426       973.078247      -2.08643365    
 -0.495538712      -6.66434765E-02 -0.736363590       973.078247      -2.08643365    
 -0.498883396      -3.33963186E-02 -0.736363590       973.078247      -2.08643365    
 -0.500000000      -6.12574029E-17 -0.654545426       976.215271      -2.09240842    
 -0.498883396      -3.33963186E-02 -0.654545426       976.215271      -2.09240842    
 -0.498883396      -3.33963186E-02 -0.736363590       976.215271      -2.09240842    
 -0.500000000      -6.12574029E-17 -0.736363590       976.215271      -2.09240842    
  0.498883396      -3.33963186E-02 -0.736363590       1192.64697      -2.15743804    
  0.500000000      -0.00000000     -0.736363590       1192.64697      -2.15743804    
  0.500000000      -0.00000000     -0.818181813       1192.64697      -2.15743804    
  0.498883396      -3.33963186E-02 -0.818181813       1192.64697      -2.15743804    
  0.495538712      -6.66434765E-02 -0.736363590       1180.01306      -2.15933585    
  0.498883396      -3.33963186E-02 -0.736363590       1180.01306      -2.15933585    
  0.498883396      -3.33963186E-02 -0.818181813       1180.01306      -2.15933585    
  0.495538712      -6.66434765E-02 -0.818181813       1180.01306      -2.15933585    
  0.489980787      -9.95929912E-02 -0.736363590       1154.98926      -2.16308641    
  0.495538712      -6.66434765E-02 -0.736363590       1154.98926      -2.16308641    
  0.495538712      -6.66434765E-02 -0.818181813       1154.98926      -2.16308641    
  0.489980787      -9.95929912E-02 -0.818181813       1154.98926      -2.16308641    
  0.482234597     -0.132097706     -0.736363590       1118.06702      -2.16859031    
  0.489980787      -9.95929912E-02 -0.736363590       1118.06702      -2.16859031    
  0.489980787      -9.95929912E-02 -0.818181813       1118.06702      -2.16859031    
  0.482234597     -0.132097706     -0.818181813       1118.06702      -2.16859031    
  0.472334504     -0.164012402     -0.736363590       1069.96704      -2.17568731    
  0.482234597     -0.132097706     -0.736363590       1069.96704      -2.17568731    
  0.482234597     -0.132097706     -0.818181813       1069.96704      -2.17568731    
  0.472334504     -0.164012402     -0.818181813       1069.96704      -2.17568731    
  0.460324913     -0.195194602     -0.736363590       1011.63263      -2.18412876    
  0.472334504     -0.164012402     -0.736363590       1011.63263      -2.18412876    
  0.472334504     -0.164012402     -0.818181813       1011.63263      -2.18412876    
  0.460324913     -0.195194602     -0.818181813       1011.63263      -2.18412876    
  0.446259409     -0.225505099     -0.736363590       944.205078      -2.19355392    
  0.460324913     -0.195194602     -0.736363590       944.205078      -2.19355392    
  0.460324913     -0.195194602     -0.818181813       944.205078      -2.19355392    
  0.446259409     -0.225505099     -0.818181813       944.205078      -2.19355392    
  0.430200785     -0.254808307     -0.736363590       869.008789      -2.20342374    
  0.446259409     -0.225505099     -0.736363590       869.008789      -2.20342374    
  0.446259409     -0.225505099     -0.818181813       869.008789      -2.20342374    
  0.430200785     -0.254808307     -0.818181813       869.008789      -2.20342374    
  0.412220806     -0.282973588     -0.736363590       787.527039      -2.21293020    
  0.430200785     -0.254808307     -0.736363590       787.527039      -2.21293020    
  0.430200785     -0.254808307     -0.818181813       787.527039      -2.21293020    
  0.412220806     -0.282973588     -0.818181813       787.527039      -2.21293020    
  0.392399698     -0.309875011     -0.736363590       701.377502      -2.22084236    
  0.412220806     -0.282973588     -0.736363590       701.377502      -2.22084236    
  0.412220806     -0.282973588     -0.818181813       701.377502      -2.22084236    
  0.392399698     -0.309875011     -0.818181813       701.377502      -2.22084236    
  0.370826095     -0.335392386     -0.736363590       612.295593      -2.22521257    
  0.392399698     -0.309875011     -0.736363590       612.295593      -2.22521257    
