 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
 -0.454503298     -0.208390906     -0.636363626       2774.31079      -1.61602235    
 -0.447364688     -0.223304406     -0.636363626       2774.31079      -1.61602235    
 -0.447364688     -0.223304406     -0.727272689       2774.31079      -1.61602235    
 -0.454503298     -0.208390906     -0.727272689       2774.31079      -1.61602235    
 -0.461144894     -0.193249598     -0.636363626       2803.17285      -1.61752820    
 -0.454503298     -0.208390906     -0.636363626       2803.17285      -1.61752820    
 -0.454503298     -0.208390906     -0.727272689       2803.17285      -1.61752820    
 -0.461144894     -0.193249598     -0.727272689       2803.17285      -1.61752820    
 -0.467282206     -0.177896902     -0.636363626       2829.86963      -1.61896574    
 -0.461144894     -0.193249598     -0.636363626       2829.86963      -1.61896574    
 -0.461144894     -0.193249598     -0.727272689       2829.86963      -1.61896574    
 -0.467282206     -0.177896902     -0.727272689       2829.86963      -1.61896574    
 -0.472908586     -0.162349701     -0.636363626       2854.37793      -1.62032282    
 -0.467282206     -0.177896902     -0.636363626       2854.37793      -1.62032282    
 -0.467282206     -0.177896902     -0.727272689       2854.37793      -1.62032282    
 -0.472908586     -0.162349701     -0.727272689       2854.37793      -1.62032282    
 -0.478017896     -0.146624997     -0.636363626       2876.68408      -1.62158906    
 -0.472908586     -0.162349701     -0.636363626       2876.68408      -1.62158906    
 -0.472908586     -0.162349701     -0.727272689       2876.68408      -1.62158906    
 -0.478017896     -0.146624997     -0.727272689       2876.68408      -1.62158906    
 -0.482604414     -0.130740002     -0.636363626       2896.78540      -1.62275469    
 -0.478017896     -0.146624997     -0.636363626       2896.78540      -1.62275469    
 -0.478017896     -0.146624997     -0.727272689       2896.78540      -1.62275469    
 -0.482604414     -0.130740002     -0.727272689       2896.78540      -1.62275469    
 -0.486663312     -0.114712000     -0.636363626       2914.67334      -1.62381113    
 -0.482604414     -0.130740002     -0.636363626       2914.67334      -1.62381113    
 -0.482604414     -0.130740002     -0.727272689       2914.67334      -1.62381113    
 -0.486663312     -0.114712000     -0.727272689       2914.67334      -1.62381113    
 -0.490189999      -9.85585228E-02 -0.636363626       2930.34546      -1.62475133    
 -0.486663312     -0.114712000     -0.636363626       2930.34546      -1.62475133    
 -0.486663312     -0.114712000     -0.727272689       2930.34546      -1.62475133    
 -0.490189999      -9.85585228E-02 -0.727272689       2930.34546      -1.62475133    
 -0.493180692      -8.22973028E-02 -0.636363626       2943.78394      -1.62556863    
 -0.490189999      -9.85585228E-02 -0.636363626       2943.78394      -1.62556863    
 -0.490189999      -9.85585228E-02 -0.727272689       2943.78394      -1.62556863    
 -0.493180692      -8.22973028E-02 -0.727272689       2943.78394      -1.62556863    
 -0.495631993      -6.59460872E-02 -0.636363626       2954.98535      -1.62625813    
 -0.493180692      -8.22973028E-02 -0.636363626       2954.98535      -1.62625813    
 -0.493180692      -8.22973028E-02 -0.727272689       2954.98535      -1.62625813    
 -0.495631993      -6.59460872E-02 -0.727272689       2954.98535      -1.62625813    
 -0.497541487      -4.95227613E-02 -0.636363626       2963.96021      -1.62681472    
 -0.495631993      -6.59460872E-02 -0.636363626       2963.96021      -1.62681472    
 -0.495631993      -6.59460872E-02 -0.727272689       2963.96021      -1.62681472    
 -0.497541487      -4.95227613E-02 -0.727272689       2963.96021      -1.62681472    
 -0.498906791      -3.30452882E-02 -0.636363626       2970.68652      -1.62723529    
 -0.497541487      -4.95227613E-02 -0.636363626       2970.68652      -1.62723529    
 -0.497541487      -4.95227613E-02 -0.727272689       2970.68652      -1.62723529    
 -0.498906791      -3.30452882E-02 -0.727272689       2970.68652      -1.62723529    
 -0.499726593      -1.65316891E-02 -0.636363626       2975.17773      -1.62751698    
 -0.498906791      -3.30452882E-02 -0.636363626       2975.17773      -1.62751698    
 -0.498906791      -3.30452882E-02 -0.727272689       2975.17773      -1.62751698    
 -0.499726593      -1.65316891E-02 -0.727272689       2975.17773      -1.62751698    
 -0.500000000      -6.12999994E-17 -0.636363626       2977.41919      -1.62765849    
 -0.499726593      -1.65316891E-02 -0.636363626       2977.41919      -1.62765849    
 -0.499726593      -1.65316891E-02 -0.727272689       2977.41919      -1.62765849    
 -0.500000000      -6.12999994E-17 -0.727272689       2977.41919      -1.62765849    
  0.499726593      -1.65316891E-02 -0.727272689       1880.07947       2.42575550    
  0.500000000      -0.00000000     -0.727272689       1880.07947       2.42575550    
  0.500000000      -0.00000000     -0.818181813       1880.07947       2.42575550    
  0.499726593      -1.65316891E-02 -0.818181813       1880.07947       2.42575550    
  0.498906791      -3.30452882E-02 -0.727272689       1877.47009       2.42588162    
  0.499726593      -1.65316891E-02 -0.727272689       1877.47009       2.42588162    
  0.499726593      -1.65316891E-02 -0.818181813       1877.47009       2.42588162    
  0.498906791      -3.30452882E-02 -0.818181813       1877.47009       2.42588162    
  0.497541487      -4.95227613E-02 -0.727272689       1872.25745       2.42613745    
  0.498906791      -3.30452882E-02 -0.727272689       1872.25745       2.42613745    
  0.498906791      -3.30452882E-02 -0.818181813       1872.25745       2.42613745    
  0.497541487      -4.95227613E-02 -0.818181813       1872.25745       2.42613745    
  0.495631993      -6.59460872E-02 -0.727272689       1864.44702       2.42652774    
  0.497541487      -4.95227613E-02 -0.727272689       1864.44702       2.42652774    
  0.497541487      -4.95227613E-02 -0.818181813       1864.44702       2.42652774    
  0.495631993      -6.59460872E-02 -0.818181813       1864.44702       2.42652774    
  0.493180692      -8.22973028E-02 -0.727272689       1854.05200       2.42706156    
  0.495631993      -6.59460872E-02 -0.727272689       1854.05200       2.42706156    
  0.495631993      -6.59460872E-02 -0.818181813       1854.05200       2.42706156    
  0.493180692      -8.22973028E-02 -0.818181813       1854.05200       2.42706156    
  0.490189999      -9.85585228E-02 -0.727272689       1841.09290       2.42775273    
  0.493180692      -8.22973028E-02 -0.727272689       1841.09290       2.42775273    
  0.493180692      -8.22973028E-02 -0.818181813       1841.09290       2.42775273    
  0.490189999      -9.85585228E-02 -0.818181813       1841.09290       2.42775273    
  0.486663312     -0.114712000     -0.727272689       1825.58667       2.42861342    
  0.490189999      -9.85585228E-02 -0.727272689       1825.58667       2.42861342    
  0.490189999      -9.85585228E-02 -0.818181813       1825.58667       2.42861342    
  0.486663312     -0.114712000     -0.818181813       1825.58667       2.42861342    
  0.482604414     -0.130740002     -0.727272689       1807.56360       2.42966557    
  0.486663312     -0.114712000     -0.727272689       1807.56360       2.42966557    
  0.486663312     -0.114712000     -0.818181813       1807.56360       2.42966557    
  0.482604414     -0.130740002     -0.818181813       1807.56360       2.42966557    
  0.478017896     -0.146624997     -0.727272689       1787.04980       2.43092895    
  0.482604414     -0.130740002     -0.727272689       1787.04980       2.43092895    
  0.482604414     -0.130740002     -0.818181813       1787.04980       2.43092895    
  0.478017896     -0.146624997     -0.818181813       1787.04980       2.43092895    
  0.472908586     -0.162349701     -0.727272689       1764.08179       2.43243361    
  0.478017896     -0.146624997     -0.727272689       1764.08179       2.43243361    
  0.478017896     -0.146624997     -0.818181813       1764.08179       2.43243361    
  0.472908586     -0.162349701     -0.818181813       1764.08179       2.43243361    
  0.467282206     -0.177896902     -0.727272689       1738.70007       2.43421054    
  0.472908586     -0.162349701     -0.727272689       1738.70007       2.43421054    
  0.472908586     -0.162349701     -0.818181813       1738.70007       2.43421054    
  0.467282206     -0.177896902     -0.818181813       1738.70007       2.43421054    
  0.461144894     -0.193249598     -0.727272689       1710.94788       2.43629432    
  0.467282206     -0.177896902     -0.727272689       1710.94788       2.43629432    
  0.467282206     -0.177896902     -0.818181813       1710.94788       2.43629432    
  0.461144894     -0.193249598     -0.818181813       1710.94788       2.43629432    
  0.454503298     -0.208390906     -0.727272689       1680.87524       2.43873191    
  0.461144894     -0.193249598     -0.727272689       1680.87524       2.43873191    
  0.461144894     -0.193249598     -0.818181813       1680.87524       2.43873191    
  0.454503298     -0.208390906     -0.818181813       1680.87524       2.43873191    
  0.447364688     -0.223304406     -0.727272689       1648.53198       2.44157290    
  0.454503298     -0.208390906     -0.727272689       1648.53198       2.44157290    
  0.454503298     -0.208390906     -0.818181813       1648.53198       2.44157290    
  0.447364688     -0.223304406     -0.818181813       1648.53198       2.44157290    
  0.439736903     -0.237973705     -0.727272689       1613.98547       2.44487143    
  0.447364688     -0.223304406     -0.727272689       1613.98547       2.44487143    
  0.447364688     -0.223304406     -0.818181813       1613.98547       2.44487143    
  0.439736903     -0.237973705     -0.818181813       1613.98547       2.44487143    
  0.431628197     -0.252382815     -0.727272689       1577.29419       2.44869852    
  0.439736903     -0.237973705     -0.727272689       1577.29419       2.44869852    
  0.439736903     -0.237973705     -0.818181813       1577.29419       2.44869852    
  0.431628197     -0.252382815     -0.818181813       1577.29419       2.44869852    
  0.423047602     -0.266515911     -0.727272689       1538.52917       2.45313311    
  0.431628197     -0.252382815     -0.727272689       1538.52917       2.45313311    
  0.431628197     -0.252382815     -0.818181813       1538.52917       2.45313311    
  0.423047602     -0.266515911     -0.818181813       1538.52917       2.45313311    
  0.414004385     -0.280357510     -0.727272689       1497.77319       2.45826221    
  0.423047602     -0.266515911     -0.727272689       1497.77319       2.45826221    
  0.423047602     -0.266515911     -0.818181813       1497.77319       2.45826221    
  0.414004385     -0.280357510     -0.818181813       1497.77319       2.45826221    
  0.404508501     -0.293892592     -0.727272689       1455.10803       2.46419191    
  0.414004385     -0.280357510     -0.727272689       1455.10803       2.46419191    
  0.414004385     -0.280357510     -0.818181813       1455.10803       2.46419191    
  0.404508501     -0.293892592     -0.818181813       1455.10803       2.46419191    
  0.394570291     -0.307106286     -0.727272689       1410.62427       2.47104740    
  0.404508501     -0.293892592     -0.727272689       1410.62427       2.47104740    
