 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
  0.472908586     -0.162349701      -1.00000000       1088.32849      -2.89157891    
  0.467282206     -0.177896902      -1.00000000       1088.32849      -2.89157891    
  0.461144894     -0.193249598     -0.909090877       1069.91870      -2.88965225    
  0.467282206     -0.177896902     -0.909090877       1069.91870      -2.88965225    
  0.467282206     -0.177896902      -1.00000000       1069.91870      -2.88965225    
  0.461144894     -0.193249598      -1.00000000       1069.91870      -2.88965225    
  0.454503298     -0.208390906     -0.909090877       1050.07983      -2.88735318    
  0.461144894     -0.193249598     -0.909090877       1050.07983      -2.88735318    
  0.461144894     -0.193249598      -1.00000000       1050.07983      -2.88735318    
  0.454503298     -0.208390906      -1.00000000       1050.07983      -2.88735318    
  0.447364688     -0.223304406     -0.909090877       1028.87976      -2.88462281    
  0.454503298     -0.208390906     -0.909090877       1028.87976      -2.88462281    
  0.454503298     -0.208390906      -1.00000000       1028.87976      -2.88462281    
  0.447364688     -0.223304406      -1.00000000       1028.87976      -2.88462281    
  0.439736903     -0.237973705     -0.909090877       1006.38641      -2.88139319    
  0.447364688     -0.223304406     -0.909090877       1006.38641      -2.88139319    
  0.447364688     -0.223304406      -1.00000000       1006.38641      -2.88139319    
  0.439736903     -0.237973705      -1.00000000       1006.38641      -2.88139319    
  0.431628197     -0.252382815     -0.909090877       982.676514      -2.87758875    
  0.439736903     -0.237973705     -0.909090877       982.676514      -2.87758875    
  0.439736903     -0.237973705      -1.00000000       982.676514      -2.87758875    
  0.431628197     -0.252382815      -1.00000000       982.676514      -2.87758875    
  0.423047602     -0.266515911     -0.909090877       957.833069      -2.87311959    
  0.431628197     -0.252382815     -0.909090877       957.833069      -2.87311959    
  0.431628197     -0.252382815      -1.00000000       957.833069      -2.87311959    
  0.423047602     -0.266515911      -1.00000000       957.833069      -2.87311959    
  0.414004385     -0.280357510     -0.909090877       931.941345      -2.86789036    
  0.423047602     -0.266515911     -0.909090877       931.941345      -2.86789036    
  0.423047602     -0.266515911      -1.00000000       931.941345      -2.86789036    
  0.414004385     -0.280357510      -1.00000000       931.941345      -2.86789036    
  0.404508501     -0.293892592     -0.909090877       905.097717      -2.86178279    
  0.414004385     -0.280357510     -0.909090877       905.097717      -2.86178279    
  0.414004385     -0.280357510      -1.00000000       905.097717      -2.86178279    
  0.404508501     -0.293892592      -1.00000000       905.097717      -2.86178279    
  0.394570291     -0.307106286     -0.909090877       877.401001      -2.85467124    
  0.404508501     -0.293892592     -0.909090877       877.401001      -2.85467124    
  0.404508501     -0.293892592      -1.00000000       877.401001      -2.85467124    
  0.394570291     -0.307106286      -1.00000000       877.401001      -2.85467124    
  0.384200513     -0.319984287     -0.909090877       848.959595      -2.84640908    
  0.394570291     -0.307106286     -0.909090877       848.959595      -2.84640908    
  0.394570291     -0.307106286      -1.00000000       848.959595      -2.84640908    
  0.384200513     -0.319984287      -1.00000000       848.959595      -2.84640908    
  0.373410702     -0.332512289     -0.909090877       819.888794      -2.83682823    
  0.384200513     -0.319984287     -0.909090877       819.888794      -2.83682823    
  0.384200513     -0.319984287      -1.00000000       819.888794      -2.83682823    
  0.373410702     -0.332512289      -1.00000000       819.888794      -2.83682823    
  0.362212598     -0.344676703     -0.909090877       790.309326      -2.82574153    
  0.373410702     -0.332512289     -0.909090877       790.309326      -2.82574153    
  0.373410702     -0.332512289      -1.00000000       790.309326      -2.82574153    
  0.362212598     -0.344676703      -1.00000000       790.309326      -2.82574153    
  0.350618392     -0.356464207     -0.909090877       760.357727      -2.81293154    
  0.362212598     -0.344676703     -0.909090877       760.357727      -2.81293154    
  0.362212598     -0.344676703      -1.00000000       760.357727      -2.81293154    
  0.350618392     -0.356464207      -1.00000000       760.357727      -2.81293154    
  0.338640809     -0.367861986     -0.909090877       730.170837      -2.79815793    
  0.350618392     -0.356464207     -0.909090877       730.170837      -2.79815793    
  0.350618392     -0.356464207      -1.00000000       730.170837      -2.79815793    
  0.338640809     -0.367861986      -1.00000000       730.170837      -2.79815793    
  0.326292902     -0.378857404     -0.909090877       699.901733      -2.78114700    
  0.338640809     -0.367861986     -0.909090877       699.901733      -2.78114700    
  0.338640809     -0.367861986      -1.00000000       699.901733      -2.78114700    
  0.326292902     -0.378857404      -1.00000000       699.901733      -2.78114700    
  0.313588202     -0.389438599     -0.909090877       669.716797      -2.76158929    
  0.326292902     -0.378857404     -0.909090877       669.716797      -2.76158929    
  0.326292902     -0.378857404      -1.00000000       669.716797      -2.76158929    
  0.313588202     -0.389438599      -1.00000000       669.716797      -2.76158929    
  0.300540596     -0.399594009     -0.909090877       639.793762      -2.73914266    
  0.313588202     -0.389438599     -0.909090877       639.793762      -2.73914266    
  0.313588202     -0.389438599      -1.00000000       639.793762      -2.73914266    
  0.300540596     -0.399594009      -1.00000000       639.793762      -2.73914266    
  0.287164301     -0.409312397     -0.909090877       610.325195      -2.71343255    
  0.300540596     -0.399594009     -0.909090877       610.325195      -2.71343255    
  0.300540596     -0.399594009      -1.00000000       610.325195      -2.71343255    
  0.287164301     -0.409312397      -1.00000000       610.325195      -2.71343255    
  0.273474097     -0.418583214     -0.909090877       581.522217      -2.68405366    
  0.287164301     -0.409312397     -0.909090877       581.522217      -2.68405366    
  0.287164301     -0.409312397      -1.00000000       581.522217      -2.68405366    
  0.273474097     -0.418583214      -1.00000000       581.522217      -2.68405366    
  0.259484798     -0.427396387     -0.909090877       553.611694      -2.65057397    
  0.273474097     -0.418583214     -0.909090877       553.611694      -2.65057397    
  0.273474097     -0.418583214      -1.00000000       553.611694      -2.65057397    
  0.259484798     -0.427396387      -1.00000000       553.611694      -2.65057397    
  0.245211795     -0.435742110     -0.909090877       526.844482      -2.61256123    
  0.259484798     -0.427396387     -0.909090877       526.844482      -2.61256123    
  0.259484798     -0.427396387      -1.00000000       526.844482      -2.61256123    
  0.245211795     -0.435742110      -1.00000000       526.844482      -2.61256123    
  0.230670601     -0.443611413     -0.909090877       501.486267      -2.56960773    
  0.245211795     -0.435742110     -0.909090877       501.486267      -2.56960773    
  0.245211795     -0.435742110      -1.00000000       501.486267      -2.56960773    
  0.230670601     -0.443611413      -1.00000000       501.486267      -2.56960773    
  0.215877205     -0.450995594     -0.909090877       477.823547      -2.52135658    
  0.230670601     -0.443611413     -0.909090877       477.823547      -2.52135658    
  0.230670601     -0.443611413      -1.00000000       477.823547      -2.52135658    
  0.215877205     -0.450995594      -1.00000000       477.823547      -2.52135658    
  0.200847700     -0.457886696     -0.909090877       456.156128      -2.46757460    
  0.215877205     -0.450995594     -0.909090877       456.156128      -2.46757460    
  0.215877205     -0.450995594      -1.00000000       456.156128      -2.46757460    
  0.200847700     -0.457886696      -1.00000000       456.156128      -2.46757460    
  0.185598597     -0.464276999     -0.909090877       436.785980      -2.40821099    
  0.200847700     -0.457886696     -0.909090877       436.785980      -2.40821099    
  0.200847700     -0.457886696      -1.00000000       436.785980      -2.40821099    
  0.185598597     -0.464276999      -1.00000000       436.785980      -2.40821099    
  0.170146599     -0.470159709     -0.909090877       420.010345      -2.34347177    
  0.185598597     -0.464276999     -0.909090877       420.010345      -2.34347177    
  0.185598597     -0.464276999      -1.00000000       420.010345      -2.34347177    
  0.170146599     -0.470159709      -1.00000000       420.010345      -2.34347177    
  0.154508501     -0.475528300     -0.909090877       406.097107      -2.27389503    
  0.170146599     -0.470159709     -0.909090877       406.097107      -2.27389503    
  0.170146599     -0.470159709      -1.00000000       406.097107      -2.27389503    
  0.154508501     -0.475528300      -1.00000000       406.097107      -2.27389503    
  0.138701499     -0.480376810     -0.909090877       395.268890      -2.20038581    
  0.154508501     -0.475528300     -0.909090877       395.268890      -2.20038581    
  0.154508501     -0.475528300      -1.00000000       395.268890      -2.20038581    
  0.138701499     -0.480376810      -1.00000000       395.268890      -2.20038581    
  0.122742698     -0.484700114     -0.909090877       387.670685      -2.12421656    
  0.138701499     -0.480376810     -0.909090877       387.670685      -2.12421656    
  0.138701499     -0.480376810      -1.00000000       387.670685      -2.12421656    
  0.122742698     -0.484700114      -1.00000000       387.670685      -2.12421656    
  0.106649801     -0.488493413     -0.909090877       383.359222      -2.04693174    
  0.122742698     -0.484700114     -0.909090877       383.359222      -2.04693174    
  0.122742698     -0.484700114      -1.00000000       383.359222      -2.04693174    
  0.106649801     -0.488493413      -1.00000000       383.359222      -2.04693174    
   9.04402733E-02 -0.491752505     -0.909090877       382.286133      -1.97021985    
  0.106649801     -0.488493413     -0.909090877       382.286133      -1.97021985    
  0.106649801     -0.488493413      -1.00000000       382.286133      -1.97021985    
   9.04402733E-02 -0.491752505      -1.00000000       382.286133      -1.97021985    
   7.41318166E-02 -0.494473904     -0.909090877       384.300507      -1.89573336    
   9.04402733E-02 -0.491752505     -0.909090877       384.300507      -1.89573336    
   9.04402733E-02 -0.491752505      -1.00000000       384.300507      -1.89573336    
   7.41318166E-02 -0.494473904      -1.00000000       384.300507      -1.89573336    
   5.77423200E-02 -0.496654600     -0.909090877       389.161896      -1.82491839    
   7.41318166E-02 -0.494473904     -0.909090877       389.161896      -1.82491839    
   7.41318166E-02 -0.494473904      -1.00000000       389.161896      -1.82491839    
   5.77423200E-02 -0.496654600      -1.00000000       389.161896      -1.82491839    
   4.12896685E-02 -0.498292208     -0.909090877       396.562805      -1.75890481    
